county,state,cases,population,num_physicians,geoid,pct_below_median_income
Autauga,Alabama,25,55869,25,01001,0.4017545016819471
Baldwin,Alabama,98,223234,155,01003,0.40773768959676004
Barbour,Alabama,13,24686,8,01005,0.630016583747927
Bibb,Alabama,19,22394,11,01007,0.5249646250252679
Blount,Alabama,17,57826,13,01009,0.5005296610169492
Bullock,Alabama,8,10101,3,01011,0.7182587666263603
Butler,Alabama,11,19448,5,01013,0.6161661774666968
Calhoun,Alabama,62,113605,73,01015,0.5278435442545325
Chambers,Alabama,227,33254,14,01017,0.5865573391846634
Cherokee,Alabama,10,26196,10,01019,0.5671031096563012
Chilton,Alabama,37,44428,9,01021,0.5452792218681871
Choctaw,Alabama,13,12589,5,01023,0.5683760683760684
Clarke,Alabama,22,23622,13,01025,0.563473649320517
Clay,Alabama,14,13235,5,01027,0.6107603623387318
Cleburne,Alabama,12,14910,4,01029,0.5841968911917098
Coffee,Alabama,43,52342,28,01031,0.4494588824265626
Colbert,Alabama,11,55241,35,01033,0.5042659804983749
Conecuh,Alabama,6,12067,5,01035,0.7007273986837548
Coosa,Alabama,20,10663,9,01037,0.6186186186186187
Covington,Alabama,18,37049,19,01039,0.5500790201501383
Crenshaw,Alabama,4,13772,2,01041,0.5365070093457944
Cullman,Alabama,40,83768,46,01043,0.5686992442379007
Dale,Alabama,13,49172,9,01045,0.5395677737168282
Dallas,Alabama,22,37196,29,01047,0.6467247254827717
DeKalb,Alabama,31,71513,30,01049,0.6279259219030033
Elmore,Alabama,49,81209,21,01051,0.408654993081731
Escambia,Alabama,11,36633,13,01053,0.628637525873615
Etowah,Alabama,84,102268,83,01055,0.5194536898886721
Fayette,Alabama,4,16302,16,01057,0.6149210307564422
Franklin,Alabama,17,31362,14,01059,0.6003635419371591
Geneva,Alabama,2,26271,8,01061,0.5940443213296399
Greene,Alabama,19,8111,4,01063,0.7521472392638037
Hale,Alabama,20,14651,3,01065,0.6075842696629213
Henry,Alabama,15,17205,5,01067,0.5367433549251731
Houston,Alabama,55,105882,88,01069,0.5112501457272762
Jackson,Alabama,31,51626,28,01071,0.6160305343511451
Jefferson,Alabama,628,658573,709,01073,0.4475478657574802
Lamar,Alabama,7,13805,11,01075,0.6125370187561698
Lauderdale,Alabama,22,92729,47,01077,0.4773202509248834
Lawrence,Alabama,8,32924,5,01079,0.5276139410187668
Lee,Alabama,285,164542,85,01081,0.4465780535422963
Limestone,Alabama,38,98915,32,01083,0.4182369218605877
Lowndes,Alabama,23,9726,8,01085,0.6328097731239093
Macon,Alabama,19,18068,7,01087,0.5932861383877598
Madison,Alabama,194,372909,319,01089,0.3585762319833808
Marengo,Alabama,24,18863,7,01091,0.54725168756027
Marion,Alabama,58,29709,10,01093,0.616819099655541
Marshall,Alabama,109,96774,53,01095,0.5486407360936847
Mobile,Alabama,561,413210,278,01097,0.5058166954881308
Monroe,Alabama,7,20733,8,01099,0.6255506607929515
Montgomery,Alabama,189,226486,221,01101,0.4973587464753543
Morgan,Alabama,44,119679,58,01103,0.48266136786103453
Perry,Alabama,7,8923,3,01105,0.7304785894206549
Pickens,Alabama,30,19930,8,01107,0.5436676798378927
Pike,Alabama,27,33114,16,01109,0.5762789983100323
Randolph,Alabama,45,22722,7,01111,0.5908006814310051
Russell,Alabama,31,57961,15,01113,0.5667815299793246
St. Clair,Alabama,49,89512,15,01115,0.45242801890846585
Shelby,Alabama,241,217702,172,01117,0.2921709328478098
Sumter,Alabama,30,12427,7,01119,0.6444029850746269
Talladega,Alabama,40,79978,25,01121,0.5793222121313513
Tallapoosa,Alabama,149,40367,20,01123,0.5515477555339977
Tuscaloosa,Alabama,131,209355,150,01125,0.4446606459254246
Walker,Alabama,85,63521,26,01127,0.5481328039588008
Washington,Alabama,12,16326,3,01129,0.5888625592417062
Wilcox,Alabama,38,10373,4,01131,0.7043633125556545
Winston,Alabama,7,23629,10,01133,0.6048540609137056
Apache,Arizona,110,71887,23,04001,0.6576059306635657
Cochise,Arizona,15,125922,68,04003,0.5117423187598626
Coconino,Arizona,266,143476,119,04005,0.41485074117084503
Gila,Arizona,3,54018,25,04007,0.592344148742253
Graham,Arizona,2,38837,22,04009,0.48763808521830615
Greenlee,Arizona,2,9498,5,04011,0.4422026061370324
La Paz,Arizona,5,21108,6,04012,0.6530265887233642
Maricopa,Arizona,2146,4485414,3579,04013,0.4047885019747176
Mohave,Arizona,45,212181,102,04015,0.5817177075054983
Navajo,Arizona,390,110924,68,04017,0.6008278630262993
Pima,Arizona,700,1047279,863,04019,0.4708560687998509
Pinal,Arizona,182,462789,69,04021,0.463186119544691
Santa Cruz,Arizona,12,46498,23,04023,0.6732324101152589
Yavapai,Arizona,66,235099,142,04025,0.49245618658584794
Yuma,Arizona,18,213787,98,04027,0.6004893844059315
Arkansas,Arkansas,2,17486,10,05001,0.5610323672519568
Ashley,Arkansas,11,19657,8,05003,0.5811855670103093
Baxter,Arkansas,4,41932,31,05005,0.6159120951751487
Benton,Arkansas,62,279141,161,05007,0.3898484980662421
Boone,Arkansas,3,37432,28,05009,0.5870930344894213
Bradley,Arkansas,7,10763,6,05011,0.5912684771399106
Calhoun,Arkansas,0,5189,2,05013,0.5366568914956011
Carroll,Arkansas,2,28380,16,05015,0.5736677115987461
Chicot,Arkansas,7,10118,11,05017,0.6375176304654443
Clark,Arkansas,27,22320,10,05019,0.5275237917521926
Clay,Arkansas,1,14551,2,05021,0.6408880214686509
Cleburne,Arkansas,70,24919,14,05023,0.5586292320396367
Cleveland,Arkansas,8,7956,6,05025,0.5893635571054926
Columbia,Arkansas,4,23457,14,05027,0.580656363952075
Conway,Arkansas,5,20846,14,05029,0.5708975039830059
Craighead,Arkansas,40,110332,124,05031,0.524300441826215
Crawford,Arkansas,4,63257,25,05033,0.5528047091412742
Crittenden,Arkansas,122,47955,17,05035,0.5923339153571132
Cross,Arkansas,7,16419,7,05037,0.5340884804445394
Dallas,Arkansas,1,7009,3,05039,0.658128593831678
Desha,Arkansas,6,11361,5,05041,0.6519916142557652
Drew,Arkansas,6,18219,13,05043,0.4964237818506929
Faulkner,Arkansas,59,126007,61,05045,0.4332140099670106
Franklin,Arkansas,1,17715,5,05047,0.5869333900829964
Fulton,Arkansas,0,12477,7,05049,0.6426136363636363
Garland,Arkansas,105,99386,87,05051,0.5221985647819573
Grant,Arkansas,11,18265,2,05053,0.48881036513545345
Greene,Arkansas,6,45325,26,05055,0.5461004626569729
Hempstead,Arkansas,4,21532,6,05057,0.5807324553490889
Hot Spring,Arkansas,8,33771,7,05059,0.5882352941176471
Howard,Arkansas,11,13202,6,05061,0.5979958738579428
Independence,Arkansas,6,37825,29,05063,0.5657011125588854
Izard,Arkansas,2,13629,5,05065,0.6233078281341966
Jackson,Arkansas,1,16719,7,05067,0.6327995582551077
Jefferson,Arkansas,107,66824,47,05069,0.5892988477568032
Johnson,Arkansas,18,26578,15,05071,0.661193373405659
Lafayette,Arkansas,5,6624,2,05073,0.6255506607929515
Lawrence,Arkansas,11,16406,5,05075,0.6193143625364105
Lee,Arkansas,3,8857,7,05077,0.6532449076267172
Lincoln,Arkansas,61,13024,2,05079,0.5588025659301497
Little River,Arkansas,0,12259,3,05081,0.5145896656534954
Logan,Arkansas,2,21466,4,05083,0.6294606485253381
Lonoke,Arkansas,30,73309,12,05085,0.435780498686363
Madison,Arkansas,1,16576,3,05087,0.5452121750722062
Marion,Arkansas,1,16694,2,05089,0.6801445674271516
Miller,Arkansas,29,43257,32,05091,0.564812326435546
Mississippi,Arkansas,7,40651,18,05093,0.627723482471084
Monroe,Arkansas,2,6701,3,05095,0.6222784810126583
Montgomery,Arkansas,0,8986,2,05097,0.6102719033232629
Nevada,Arkansas,1,8252,3,05099,0.6885924563017479
Newton,Arkansas,1,7753,6,05101,0.5977249224405378
Ouachita,Arkansas,5,23382,12,05103,0.5887007437885742
Perry,Arkansas,2,10455,8,05105,0.5530054644808743
Phillips,Arkansas,4,17782,10,05107,0.6627709307267319
Pike,Arkansas,2,10718,3,05109,0.5963240299523486
Poinsett,Arkansas,9,23528,4,05111,0.669798854793716
Polk,Arkansas,6,19964,14,05113,0.6593546047860769
Pope,Arkansas,32,64072,41,05115,0.5689632017190438
Prairie,Arkansas,2,8062,6,05117,0.5648854961832062
Pulaski,Arkansas,353,391911,460,05119,0.460923315877297
Randolph,Arkansas,9,17958,10,05121,0.6405722233260481
St. Francis,Arkansas,45,24994,12,05123,0.7029339853300733
Saline,Arkansas,35,122437,52,05125,0.38928184540878097
Scott,Arkansas,1,10281,2,05127,0.703032690035447
Searcy,Arkansas,6,7881,2,05129,0.6928374655647382
Sebastian,Arkansas,11,127827,165,05131,0.5573660646300977
Sevier,Arkansas,8,17007,8,05133,0.5774778966961377
Sharp,Arkansas,2,17442,5,05135,0.6674182638105975
Stone,Arkansas,7,12506,6,05137,0.6424564511366991
Union,Arkansas,18,38682,22,05139,0.5413590055145341
Van Buren,Arkansas,26,16545,4,05141,0.6115474421566547
Washington,Arkansas,44,239187,187,05143,0.47642814416031104
White,Arkansas,28,78753,40,05145,0.5215862473139286
Woodruff,Arkansas,1,6320,3,05147,0.562534435261708
Yell,Arkansas,1,21341,12,05149,0.5966476462196861
Alameda,California,983,1671329,1334,06001,0.26270770963939627
Alpine,California,2,1129,0,06003,0.2768361581920904
Amador,California,6,39752,26,06005,0.3737031547745077
Butte,California,16,219186,141,06007,0.4685239909790808
Calaveras,California,9,45905,20,06009,0.40675951086956524
Colusa,California,3,21547,7,06011,0.45060373216245886
Contra Costa,California,615,1153526,921,06013,0.25858517822642113
Del Norte,California,2,27812,17,06015,0.5088590826295745
El Dorado,California,35,192843,154,06017,0.27281343360461524
Fresno,California,265,999101,664,06019,0.5208747964537724
Glenn,California,4,28393,5,06021,0.5562922868741542
Humboldt,California,52,135558,95,06023,0.48981761403275637
Imperial,California,127,181215,43,06025,0.5532172373081464
Inyo,California,17,18039,20,06027,0.4088372093023256
Kern,California,553,900202,442,06029,0.5204587307053135
Kings,California,13,152940,60,06031,0.5216860855243092
Lake,California,5,64386,29,06033,0.5402044403932548
Lassen,California,0,30573,10,06035,0.4222439342126689
Los Angeles,California,10496,10039107,8011,06037,0.4225813393498289
Madera,California,33,157327,69,06039,0.5230433283530629
Marin,California,184,258826,387,06041,0.18803379767070108
Mariposa,California,0,17203,6,06043,0.4987049212990636
Mendocino,California,4,86749,79,06045,0.4837607660106818
Merced,California,78,277680,121,06047,0.5447379703835625
Modoc,California,0,8841,6,06049,0.5384261389783709
Mono,California,23,14444,9,06051,0.3676703645007924
Monterey,California,108,434061,264,06053,0.4068081208975729
Napa,California,39,137744,136,06055,0.28339756892973617
Nevada,California,34,99755,70,06057,0.37408903825095347
Orange,California,1376,3175692,2534,06059,0.30069931955546625
Placer,California,129,398329,477,06061,0.25019322295895535
Plumas,California,4,18807,16,06063,0.43548055155381765
Riverside,California,2105,2470546,1972,06065,0.4059692273670926
Sacramento,California,853,1552058,1239,06067,0.40062696454048397
San Benito,California,41,62808,19,06069,0.3054673721340388
San Bernardino,California,996,2180085,1740,06071,0.4532288708825816
San Diego,California,2012,3338330,2664,06073,0.3461534889706419
San Francisco,California,1016,881549,703,06075,0.2558104419536558
San Joaquin,California,364,762148,433,06077,0.43582272020510143
San Luis Obispo,California,124,283111,235,06079,0.3181586061880445
San Mateo,California,767,766573,817,06081,0.20209780282182327
Santa Barbara,California,334,446499,342,06083,0.3661698331059095
Santa Clara,California,1793,1927852,1538,06085,0.21350889492594866
Santa Cruz,California,96,273213,276,06087,0.3165187199056635
Shasta,California,25,180080,130,06089,0.4675912883302633
Sierra,California,0,3005,2,06091,0.42083333333333334
Siskiyou,California,5,43539,33,06093,0.5603632936337931
Solano,California,146,447643,361,06095,0.32741663326092835
Sonoma,California,163,494336,515,06097,0.2936012955196612
Stanislaus,California,177,550660,361,06099,0.47216417384770715
Sutter,California,24,96971,73,06101,0.4689201164704393
