geoid,county,state,cases,population,num_physicians,pct_below_median_income,pct_no_healthcare
01001,Autauga,Alabama,10,55869,25,0.4017545016819471,0.03701793100812961
01003,Baldwin,Alabama,23,223234,155,0.40773768959676004,0.05349194954363655
01005,Barbour,Alabama,0,24686,8,0.630016583747927,0.059204740082395964
01007,Bibb,Alabama,3,22394,11,0.5249646250252679,0.041178116336444796
01009,Blount,Alabama,5,57826,13,0.5005296610169492,0.05834220391539779
01011,Bullock,Alabama,3,10101,3,0.7182587666263603,0.05699152542372881
01013,Butler,Alabama,1,19448,5,0.6161661774666968,0.05351947254624563
01015,Calhoun,Alabama,11,113605,73,0.5278435442545325,0.049372562789924045
01017,Chambers,Alabama,45,33254,14,0.5865573391846634,0.057119820403775313
01019,Cherokee,Alabama,2,26196,10,0.5671031096563012,0.04349421912277482
01021,Chilton,Alabama,13,44428,9,0.5452792218681871,0.07620739863280768
01023,Choctaw,Alabama,4,12589,5,0.5683760683760684,0.060674341431439224
01025,Clarke,Alabama,2,23622,13,0.563473649320517,0.05688347002324459
01027,Clay,Alabama,3,13235,5,0.6107603623387318,0.053780703162626425
01029,Cleburne,Alabama,6,14910,4,0.5841968911917098,0.06824925816023739
01031,Coffee,Alabama,0,52342,28,0.4494588824265626,0.05314471420378513
01033,Colbert,Alabama,4,55241,35,0.5042659804983749,0.04196754818121343
01035,Conecuh,Alabama,1,12067,5,0.7007273986837548,0.07798046165816547
01037,Coosa,Alabama,4,10663,9,0.6186186186186187,0.04036186499652053
01039,Covington,Alabama,3,37049,19,0.5500790201501383,0.05926053904630269
01041,Crenshaw,Alabama,1,13772,2,0.5365070093457944,0.05240443896424168
01043,Cullman,Alabama,9,83768,46,0.5686992442379007,0.0628405138945981
01045,Dale,Alabama,1,49172,9,0.5395677737168282,0.06024812081610272
01047,Dallas,Alabama,3,37196,29,0.6467247254827717,0.06376032007279248
01049,DeKalb,Alabama,6,71513,30,0.6279259219030033,0.07830546094676821
01051,Elmore,Alabama,15,81209,21,0.408654993081731,0.042524567549664355
01053,Escambia,Alabama,1,36633,13,0.628637525873615,0.08381326010200078
01055,Etowah,Alabama,10,102268,83,0.5194536898886721,0.05506378143882663
01057,Fayette,Alabama,1,16302,16,0.6149210307564422,0.04616268675775763
01059,Franklin,Alabama,3,31362,14,0.6003635419371591,0.06830624392407006
01061,Geneva,Alabama,0,26271,8,0.5940443213296399,0.07355595667870037
01063,Greene,Alabama,4,8111,4,0.7521472392638037,0.06055998986443684
01065,Hale,Alabama,1,14651,3,0.6075842696629213,0.04583422574427072
01067,Henry,Alabama,0,17205,5,0.5367433549251731,0.06042553191489362
01069,Houston,Alabama,9,105882,88,0.5112501457272762,0.054701629789640466
01071,Jackson,Alabama,8,51626,28,0.6160305343511451,0.050645542296257076
01073,Jefferson,Alabama,305,658573,709,0.4475478657574802,0.04999823054971994
01075,Lamar,Alabama,1,13805,11,0.6125370187561698,0.04943400541220414
01077,Lauderdale,Alabama,12,92729,47,0.4773202509248834,0.04756356658213968
01079,Lawrence,Alabama,3,32924,5,0.5276139410187668,0.04253095607562466
01081,Lee,Alabama,83,164542,85,0.4465780535422963,0.04128512996437525
01083,Limestone,Alabama,23,98915,32,0.4182369218605877,0.05032055018067374
01085,Lowndes,Alabama,1,9726,8,0.6328097731239093,0.048446305775296
01087,Macon,Alabama,2,18068,7,0.5932861383877598,0.04214983533058423
01089,Madison,Alabama,107,372909,319,0.3585762319833808,0.04670443492400561
01091,Marengo,Alabama,5,18863,7,0.54725168756027,0.05020522438772459
01093,Marion,Alabama,11,29709,10,0.616819099655541,0.055479023168440826
01095,Marshall,Alabama,6,96774,53,0.5486407360936847,0.0701773301177472
01097,Mobile,Alabama,57,413210,278,0.5058166954881308,0.06175483333767011
01099,Monroe,Alabama,3,20733,8,0.6255506607929515,0.0715850434344706
01101,Montgomery,Alabama,35,226486,221,0.4973587464753543,0.05567379006465512
01103,Morgan,Alabama,20,119679,58,0.48266136786103453,0.05358561713015959
01105,Perry,Alabama,0,8923,3,0.7304785894206549,0.06789558049003892
01107,Pickens,Alabama,4,19930,8,0.5436676798378927,0.04437067773167358
01109,Pike,Alabama,7,33114,16,0.5762789983100323,0.05027826966860612
01111,Randolph,Alabama,5,22722,7,0.5908006814310051,0.05543342079757937
01113,Russell,Alabama,2,57961,15,0.5667815299793246,0.07200318749288506
01115,St. Clair,Alabama,17,89512,15,0.45242801890846585,0.04627751805944452
01117,Shelby,Alabama,89,217702,172,0.2921709328478098,0.03526983249051833
01119,Sumter,Alabama,3,12427,7,0.6444029850746269,0.08395915956459371
01121,Talladega,Alabama,8,79978,25,0.5793222121313513,0.04866939680222736
01123,Tallapoosa,Alabama,14,40367,20,0.5515477555339977,0.04195350045460449
01125,Tuscaloosa,Alabama,30,209355,150,0.4446606459254246,0.03913252057903033
01127,Walker,Alabama,32,63521,26,0.5481328039588008,0.05797137523335408
01129,Washington,Alabama,3,16326,3,0.5888625592417062,0.0501557434365266
01131,Wilcox,Alabama,3,10373,4,0.7043633125556545,0.06163382553041375
01133,Winston,Alabama,2,23629,10,0.6048540609137056,0.0656617097847491
04001,Apache,Arizona,17,71887,23,0.6576059306635657,0.1328857126851637
04003,Cochise,Arizona,4,125922,68,0.5117423187598626,0.0429613132655627
04005,Coconino,Arizona,85,143476,119,0.41485074117084503,0.06575727917788109
04007,Gila,Arizona,1,54018,25,0.592344148742253,0.059976061877030466
04009,Graham,Arizona,2,38837,22,0.48763808521830615,0.04435025645750791
04011,Greenlee,Arizona,1,9498,5,0.4422026061370324,0.03768306730294553
04012,La Paz,Arizona,2,21108,6,0.6530265887233642,0.07802013422818792
04013,Maricopa,Arizona,871,4485414,3579,0.4047885019747176,0.05871514619084707
04015,Mohave,Arizona,7,212181,102,0.5817177075054983,0.0546446100708962
04017,Navajo,Arizona,102,110924,68,0.6008278630262993,0.0725848774776957
04019,Pima,Arizona,217,1047279,863,0.4708560687998509,0.05188779349571319
04021,Pinal,Arizona,65,462789,69,0.463186119544691,0.046226306079430665
04023,Santa Cruz,Arizona,3,46498,23,0.6732324101152589,0.06137482358610719
04025,Yavapai,Arizona,24,235099,142,0.49245618658584794,0.05474273961916244
04027,Yuma,Arizona,12,213787,98,0.6004893844059315,0.07126125934285897
05001,Arkansas,Arkansas,2,17486,10,0.5610323672519568,0.03534520191055145
05003,Ashley,Arkansas,2,19657,8,0.5811855670103093,0.048157766179003934
05005,Baxter,Arkansas,3,41932,31,0.6159120951751487,0.028886005467303258
05007,Benton,Arkansas,40,279141,161,0.3898484980662421,0.049058156733476486
05009,Boone,Arkansas,3,37432,28,0.5870930344894213,0.034982515763899616
05011,Bradley,Arkansas,4,10763,6,0.5912684771399106,0.06089336330759457
05013,Calhoun,Arkansas,0,5189,2,0.5366568914956011,0.04275582573454914
05015,Carroll,Arkansas,1,28380,16,0.5736677115987461,0.06603991677583416
05017,Chicot,Arkansas,2,10118,11,0.6375176304654443,0.04672511603919546
05019,Clark,Arkansas,26,22320,10,0.5275237917521926,0.04512365731629241
05021,Clay,Arkansas,0,14551,2,0.6408880214686509,0.035719239839090026
05023,Cleburne,Arkansas,63,24919,14,0.5586292320396367,0.048041918309799876
05025,Cleveland,Arkansas,5,7956,6,0.5893635571054926,0.02620776760341017
05027,Columbia,Arkansas,2,23457,14,0.580656363952075,0.04273048463435771
05029,Conway,Arkansas,3,20846,14,0.5708975039830059,0.03837798696596669
05031,Craighead,Arkansas,13,110332,124,0.524300441826215,0.0485361053944028
05033,Crawford,Arkansas,3,63257,25,0.5528047091412742,0.04677832979272638
05035,Crittenden,Arkansas,31,47955,17,0.5923339153571132,0.04755424510471006
05037,Cross,Arkansas,2,16419,7,0.5340884804445394,0.03803422771020951
05039,Dallas,Arkansas,0,7009,3,0.658128593831678,0.041689225771521385
05041,Desha,Arkansas,2,11361,5,0.6519916142557652,0.03783688877183741
05043,Drew,Arkansas,3,18219,13,0.4964237818506929,0.030463651648570858
05045,Faulkner,Arkansas,36,126007,61,0.4332140099670106,0.05086569287967064
05047,Franklin,Arkansas,0,17715,5,0.5869333900829964,0.03006543653834817
05049,Fulton,Arkansas,0,12477,7,0.6426136363636363,0.04748566676878638
05051,Garland,Arkansas,33,99386,87,0.5221985647819573,0.0590673349075897
05053,Grant,Arkansas,3,18265,2,0.48881036513545345,0.025827511167105716
05055,Greene,Arkansas,4,45325,26,0.5461004626569729,0.03573733935801889
05057,Hempstead,Arkansas,1,21532,6,0.5807324553490889,0.05230085073472544
05059,Hot Spring,Arkansas,4,33771,7,0.5882352941176471,0.044249551524815627
05061,Howard,Arkansas,4,13202,6,0.5979958738579428,0.047524673986285626
05063,Independence,Arkansas,4,37825,29,0.5657011125588854,0.04467734605771415
05065,Izard,Arkansas,0,13629,5,0.6233078281341966,0.03720739219712526
05067,Jackson,Arkansas,0,16719,7,0.6327995582551077,0.04231642140713083
05069,Jefferson,Arkansas,49,66824,47,0.5892988477568032,0.0413310758422077
05071,Johnson,Arkansas,6,26578,15,0.661193373405659,0.058379956215032835
05073,Lafayette,Arkansas,0,6624,2,0.6255506607929515,0.0523621131021643
05075,Lawrence,Arkansas,2,16406,5,0.6193143625364105,0.04048042704626335
05077,Lee,Arkansas,1,8857,7,0.6532449076267172,0.04440712126301646
05079,Lincoln,Arkansas,6,13024,2,0.5588025659301497,0.03848853532990173
05081,Little River,Arkansas,0,12259,3,0.5145896656534954,0.03217926038244461
05083,Logan,Arkansas,0,21466,4,0.6294606485253381,0.041877588587206624
05085,Lonoke,Arkansas,6,73309,12,0.435780498686363,0.039695598519127934
05087,Madison,Arkansas,0,16576,3,0.5452121750722062,0.060668346373160056
05089,Marion,Arkansas,0,16694,2,0.6801445674271516,0.03609180078087801
05091,Miller,Arkansas,7,43257,32,0.564812326435546,0.05677398511375921
05093,Mississippi,Arkansas,0,40651,18,0.627723482471084,0.04108470550394022
05095,Monroe,Arkansas,0,6701,3,0.6222784810126583,0.05191377034755829
05097,Montgomery,Arkansas,0,8986,2,0.6102719033232629,0.06369426751592357
05099,Nevada,Arkansas,1,8252,3,0.6885924563017479,0.045224861040929765
05101,Newton,Arkansas,1,7753,6,0.5977249224405378,0.03899051942849513
05103,Ouachita,Arkansas,0,23382,12,0.5887007437885742,0.038285039989510945
05105,Perry,Arkansas,2,10455,8,0.5530054644808743,0.030844565601494272
05107,Phillips,Arkansas,0,17782,10,0.6627709307267319,0.048916064480266815
05109,Pike,Arkansas,2,10718,3,0.5963240299523486,0.054072756030051405
05111,Poinsett,Arkansas,5,23528,4,0.669798854793716,0.060832253162293834
05113,Polk,Arkansas,5,19964,14,0.6593546047860769,0.06141140346233257
05115,Pope,Arkansas,6,64072,41,0.5689632017190438,0.04760242956020307
05117,Prairie,Arkansas,0,8062,6,0.5648854961832062,0.04290216762076285
05119,Pulaski,Arkansas,113,391911,460,0.460923315877297,0.045025160881237945
05121,Randolph,Arkansas,3,17958,10,0.6405722233260481,0.04417719224028525
05123,St. Francis,Arkansas,2,24994,12,0.7029339853300733,0.054541273856058864
05125,Saline,Arkansas,14,122437,52,0.38928184540878097,0.03161947144887994
05127,Scott,Arkansas,1,10281,2,0.703032690035447,0.04626083450917154
05129,Searcy,Arkansas,4,7881,2,0.6928374655647382,0.038033395176252316
05131,Sebastian,Arkansas,8,127827,165,0.5573660646300977,0.056778669341357405
05133,Sevier,Arkansas,3,17007,8,0.5774778966961377,0.07941827379070503
05135,Sharp,Arkansas,0,17442,5,0.6674182638105975,0.036597732231201795
05137,Stone,Arkansas,5,12506,6,0.6424564511366991,0.03918515089018898
05139,Union,Arkansas,9,38682,22,0.5413590055145341,0.056239770318495266
05141,Van Buren,Arkansas,20,16545,4,0.6115474421566547,0.05527831094049904
05143,Washington,Arkansas,22,239187,187,0.47642814416031104,0.06108937847790412
05145,White,Arkansas,15,78753,40,0.5215862473139286,0.047362712409110996
05147,Woodruff,Arkansas,1,6320,3,0.562534435261708,0.03154076644062451
05149,Yell,Arkansas,0,21341,12,0.5966476462196861,0.04417039257111974
06001,Alameda,California,380,1671329,1334,0.26270770963939627,0.026351102031972037
06003,Alpine,California,1,1129,0,0.2768361581920904,0.05427782888684453
06005,Amador,California,3,39752,26,0.3737031547745077,0.02165951658470231
06007,Butte,California,8,219186,141,0.4685239909790808,0.03829495975341015
06009,Calaveras,California,3,45905,20,0.40675951086956524,0.026708337626358027
06011,Colusa,California,1,21547,7,0.45060373216245886,0.05454185338317942
06013,Contra Costa,California,250,1153526,921,0.25858517822642113,0.029285747852124514
06015,Del Norte,California,0,27812,17,0.5088590826295745,0.03248500773452565
06017,El Dorado,California,18,192843,154,0.27281343360461524,0.026746440640407734
06019,Fresno,California,82,999101,664,0.5208747964537724,0.04997065340558948
06021,Glenn,California,2,28393,5,0.5562922868741542,0.0503216474439496
06023,Humboldt,California,27,135558,95,0.48981761403275637,0.05088379163175024
06025,Imperial,California,43,181215,43,0.5532172373081464,0.04878295990294393
06027,Inyo,California,9,18039,20,0.4088372093023256,0.032859187428805094
06029,Kern,California,110,900202,442,0.5204587307053135,0.04731546502935157
06031,Kings,California,4,152940,60,0.5216860855243092,0.042864974937343356
06033,Lake,California,0,64386,29,0.5402044403932548,0.04967038057189178
06035,Lassen,California,0,30573,10,0.4222439342126689,0.029275808936825885
06037,Los Angeles,California,3518,10039107,8011,0.4225813393498289,0.057270110855015405
06039,Madera,California,23,157327,69,0.5230433283530629,0.04917763744692997
06041,Marin,California,108,258826,387,0.18803379767070108,0.020469120618466133
06043,Mariposa,California,0,17203,6,0.4987049212990636,0.024899693179136182
